date,avg
2024-01-03,93.00
2024-01-04,95.00
2024-01-05,91.00
2024-01-06,91.00
2024-01-07,89.25
2024-01-08,92.40
2024-01-09,87.00
2024-01-10,87.00
2024-01-11,83.00
2024-01-12,82.33
2024-01-13,82.00
2024-01-14,82.33
2024-01-15,82.50
2024-01-16,82.40
2024-01-17,82.50
2024-01-18,82.50
2024-01-19,80.00
2024-01-20,80.00
2024-01-21,80.00
2024-01-22,80.00
2024-01-23,77.60
2024-01-24,77.50
2024-01-25,77.50
2024-01-26,78.00
2024-01-27,77.00
2024-01-28,75.00
2024-01-29,72.50
2024-01-30,72.50
2024-01-31,67.00
2024-02-01,65.00
2024-02-02,65.00
2024-02-03,65.00
2024-02-04,65.00
2024-02-05,63.00
2024-02-06,63.00
2024-02-08,61.75
2024-02-09,61.75
2024-02-10,62.33
2024-02-11,62.33
2024-02-12,62.33
2024-02-13,67.67
2024-02-14,67.67
2024-02-15,67.33
2024-02-16,67.67
2024-02-17,72.50
2024-02-18,72.67
2024-02-19,78.00
2024-02-20,73.50
2024-02-21,72.50
2024-02-22,77.60
2024-02-23,77.50
2024-02-24,75.60
2024-02-25,76.00
2024-02-26,77.50
2024-02-27,80.00
2024-02-28,80.00
2024-02-29,87.50
2024-03-01,88.00
2024-03-02,88.00
2024-03-04,86.00
2024-03-05,82.00
2024-03-06,82.50
2024-03-07,78.00
2024-03-08,75.00
2024-03-09,75.00
2024-03-10,75.00
2024-03-11,75.00
2024-03-12,75.00
2024-03-13,75.00
2024-03-14,76.33
2024-03-15,75.00
2024-03-16,74.00
2024-03-17,74.20
2024-03-18,78.00
2024-03-19,72.40
2024-03-20,72.40
2024-03-21,72.40
2024-03-22,73.80
2024-03-23,73.50
2024-03-24,73.67
2024-03-25,72.80
2024-03-26,72.40
2024-03-27,72.00
2024-03-28,72.40
2024-03-29,72.40
2024-03-30,72.40
2024-03-31,72.33
2024-04-01,70.00
2024-04-02,70.00
2024-04-03,70.00
2024-04-04,70.00
2024-04-05,68.40
2024-04-06,68.00
2024-04-07,67.67
2024-04-08,72.50
2024-04-09,78.00
2024-04-10,78.00
2024-04-11,78.00
2024-04-12,77.00
2024-04-13,67.50
2024-04-14,67.33
2024-04-15,67.00
2024-04-16,65.20
2024-04-17,67.00
2024-04-18,67.00
2024-04-19,68.00
2024-04-20,67.50
2024-04-21,67.67
2024-04-22,69.60
2024-04-23,68.00
2024-04-24,67.00
2024-04-25,67.60
2024-04-26,68.00
2024-04-27,68.00
2024-04-28,68.00
2024-04-29,68.00
2024-04-30,68.00
2024-05-01,63.00
2024-05-02,63.00
2024-05-03,63.00
2024-05-04,60.00
2024-05-05,59.67
2024-05-06,68.00
2024-05-07,68.00
2024-05-08,72.00
2024-05-09,73.00
2024-05-10,73.00
2024-05-11,67.50
2024-05-12,67.67
2024-05-13,67.50
2024-05-14,70.00
2024-05-15,72.00
2024-05-16,77.00
2024-05-17,77.50
2024-05-18,83.00
2024-05-19,82.67
2024-05-20,83.00
2024-05-21,83.00
2024-05-22,81.40
2024-05-23,80.60
2024-05-24,82.00
2024-05-25,80.40
2024-05-26,80.00
2024-05-27,74.20
2024-05-28,73.00
2024-05-29,68.00
2024-05-30,66.40
2024-05-31,68.80
2024-06-01,68.80
2024-06-02,67.33
2024-06-03,73.00
2024-06-04,72.33
2024-06-05,73.00
2024-06-06,72.33
2024-06-07,72.40
2024-06-08,78.00
2024-06-09,77.67
2024-06-10,78.00
2024-06-11,77.67
2024-06-12,83.00
2024-06-13,82.33
2024-06-14,83.00
2024-06-15,83.00
2024-06-16,82.33
2024-06-17,82.80
2024-06-18,82.25
2024-06-19,82.40
2024-06-20,82.33
2024-06-21,83.80
2024-06-22,87.60
2024-06-23,87.67
2024-06-24,98.00
2024-06-25,97.67
2024-06-26,102.60
2024-06-27,102.33
2024-06-28,97.50
2024-06-29,97.50
2024-06-30,97.67
2024-07-01,93.00
2024-07-02,92.33
2024-07-03,90.40
2024-07-04,90.00
2024-07-05,88.00
2024-07-06,88.00
2024-07-07,87.67
2024-07-08,93.00
2024-07-09,92.67
2024-07-10,93.00
2024-07-11,92.33
2024-07-12,92.00
2024-07-13,93.00
2024-07-14,92.33
2024-07-15,93.80
2024-07-16,93.33
2024-07-17,93.00
2024-07-18,92.33
2024-07-19,92.00
2024-07-20,92.00
2024-07-21,92.33
2024-07-22,88.00
2024-07-23,87.67
2024-07-24,86.00
2024-07-25,85.33
2024-07-26,85.40
2024-07-27,83.00
2024-07-28,82.33
2024-07-29,82.40
2024-07-30,82.25
2024-07-31,82.60
2024-08-01,82.33
2024-08-02,83.00
2024-08-03,83.00
2024-08-04,82.67
2024-08-05,98.00
2024-08-06,101.67
2024-08-07,102.50
2024-08-08,101.67
2024-08-09,97.50
2024-08-10,98.00
2024-08-11,97.67
2024-08-12,96.00
2024-08-13,95.00
2024-08-14,97.50
2024-08-15,97.67
2024-08-16,93.00
2024-08-17,93.00
2024-08-18,92.67
2024-08-19,103.00
2024-08-20,102.33
2024-08-21,98.00
2024-08-22,97.67
2024-08-23,98.00
2024-08-24,102.40
2024-08-25,101.67
2024-08-26,118.00
2024-08-27,117.67
2024-08-28,126.25
2024-08-29,125.00
2024-08-30,132.00
2024-08-31,128.00
2024-09-01,127.33
2024-09-02,123.00
2024-09-03,122.33
2024-09-04,127.00
2024-09-05,124.00
2024-09-06,123.33
2024-09-07,123.33
2024-09-08,126.00
2024-09-09,126.33
2024-09-10,124.00
2024-09-11,126.33
2024-09-12,123.67
2024-09-13,123.67
2024-09-14,117.67
2024-09-15,117.67
2024-09-16,112.33
2024-09-17,112.33
2024-09-18,112.33
2024-09-19,112.33
2024-09-20,112.33
2024-09-21,112.33
2024-09-22,113.67
2024-09-23,112.33
2024-09-24,112.33
2024-09-25,112.33
2024-09-26,111.00
2024-09-27,111.00
2024-09-28,111.00
2024-09-29,118.33
2024-09-30,130.00
2024-10-01,122.33
2024-10-02,127.67
2024-10-03,120.00
2024-10-04,127.67
2024-10-05,127.67
2024-10-06,127.67
2024-10-07,117.67
2024-10-08,115.00
2024-10-09,112.67
2024-10-10,107.67
2024-10-11,107.60
2024-10-12,107.67
2024-10-13,107.67
2024-10-14,107.67
2024-10-15,107.67
2024-10-16,104.00
2024-10-17,102.67
2024-10-18,102.67
2024-10-19,99.00
2024-10-20,99.00
2024-10-21,99.00
2024-10-22,99.00
2024-10-23,99.00
2024-10-24,102.67
2024-10-25,102.67
2024-10-26,103.67
2024-10-27,103.00
2024-10-28,103.33
2024-10-29,103.33
2024-10-30,103.33
2024-10-31,103.50
2024-11-01,104.00
2024-11-02,104.00
2024-11-03,104.00
2024-11-04,106.50
2024-11-05,112.33
2024-11-06,122.33
2024-11-07,122.33
2024-11-08,122.67
2024-11-09,122.33
2024-11-10,123.67
2024-11-13,127.67
2024-11-14,126.67
2024-11-15,122.33
2024-11-16,122.33
2024-11-17,122.33
2024-11-18,112.33
2024-11-19,107.67
2024-11-20,107.67
2024-11-21,107.67
2024-11-22,111.00
2024-11-23,109.00
2024-11-24,102.33
2024-11-25,100.00
2024-11-26,99.50
2024-11-27,99.50
2024-11-28,95.00
2024-11-29,95.00
2024-11-30,95.00
2024-12-01,92.67
2024-12-02,97.67
2024-12-03,95.00
2024-12-04,97.67
2024-12-05,97.67
2024-12-06,95.00
2024-12-07,96.00
2024-12-08,96.33
2024-12-09,95.33
2024-12-10,93.33
2024-12-11,94.00
2024-12-12,93.33
2024-12-13,93.33
2024-12-14,92.67
2024-12-15,93.00
2024-12-16,90.00
2024-12-17,87.67
2024-12-18,87.67
2024-12-19,76.25
2024-12-20,72.67
2024-12-21,71.00
2024-12-22,71.00
2024-12-23,67.67
2024-12-24,67.67
2024-12-25,64.00
2013-04-15,24.00
2013-04-16,24.00
2013-04-17,24.00
2013-04-18,23.00
2013-04-21,24.00
2013-04-22,24.00
2013-04-23,24.00
2013-04-25,25.00
2013-04-26,26.00
2013-04-28,25.00
2013-04-29,26.00
2013-04-30,26.00
2013-05-02,25.00
2013-05-03,25.00
2013-05-05,25.00
2013-05-06,25.00
2013-05-07,24.00
2013-05-08,24.00
2013-05-09,24.00
2013-05-10,24.00
2013-05-12,24.00
2013-05-13,24.00
2013-05-14,24.00
2013-05-15,24.00
2013-05-16,24.00
2013-05-17,24.00
2013-05-19,24.00
2013-05-20,24.00
2013-05-21,23.00
2013-05-22,23.00
2013-05-23,23.00
2013-05-24,23.00
2013-05-26,23.00
2013-05-27,23.00
2013-05-28,23.00
2013-05-30,24.00
2013-05-31,24.00
2013-06-02,24.00
2013-06-03,24.00
2013-06-04,24.00
2013-06-05,25.00
2013-06-06,25.00
2013-06-09,26.00
2013-06-10,27.00
2013-06-11,27.00
2013-06-12,28.00
2013-06-13,28.00
2013-06-14,28.00
2013-06-16,29.00
2013-06-17,30.00
2013-06-18,34.00
2013-06-19,35.00
2013-06-20,36.00
2013-06-21,35.00
2013-06-25,34.00
2013-06-26,34.00
2013-06-27,36.00
2013-06-28,37.00
2013-06-30,37.00
2013-07-01,38.00
2013-07-02,39.00
2013-07-03,41.00
2013-07-04,41.00
2013-07-05,41.00
2013-07-09,45.00
2013-07-10,46.00
2013-07-11,45.00
2013-07-12,45.00
2013-07-14,45.00
2013-07-15,45.00
2013-07-16,47.00
2013-07-17,49.00
2013-07-18,54.00
2013-07-19,52.00
2013-07-21,52.00
2013-07-22,51.00
2013-07-23,51.00
2013-07-24,51.00
2013-07-25,50.00
2013-07-26,50.00
2013-07-28,51.00
2013-07-29,51.00
2013-07-30,51.00
2013-07-31,51.00
2013-08-01,52.00
2013-08-02,52.00
2013-08-04,57.00
2013-08-05,59.00
2013-08-06,61.00
2013-08-07,61.00
2013-08-08,61.00
2013-08-12,81.00
2013-08-13,89.00
2013-08-14,90.00
2013-08-15,89.00
2013-08-16,88.00
2013-08-18,83.00
2013-08-19,83.00
2013-08-20,81.00
2013-08-23,78.00
2013-08-25,78.00
2013-08-26,78.00
2013-08-27,78.00
2013-08-29,81.00
2013-08-30,78.00
2013-09-01,78.00
2013-09-02,79.00
2013-09-03,80.00
2013-09-04,78.00
2013-09-05,83.00
2013-09-06,83.00
2013-09-08,79.00
2013-09-09,81.00
2013-09-10,81.00
2013-09-11,83.00
2013-09-12,88.00
2013-09-13,88.00
2013-09-15,98.00
2013-09-16,96.00
2013-09-17,103.00
2013-09-19,103.00
2013-09-20,103.00
2013-09-22,103.00
2013-09-23,103.00
2013-09-24,98.00
2013-09-25,98.00
2013-09-26,98.00
2013-09-27,93.00
2013-09-29,93.00
2013-09-30,93.00
2013-10-01,93.00
2013-10-02,93.00
2013-10-03,98.00
2013-10-04,93.00
2013-10-06,90.00
2013-10-07,88.00
2013-10-08,88.00
2013-10-09,93.00
2013-10-10,94.00
2013-10-11,98.00
2013-10-12,96.00
2013-10-13,93.00
2013-10-14,98.00
2013-10-15,98.00
2013-10-16,98.00
2013-10-17,98.00
2013-10-20,105.00
2013-10-21,108.00
2013-10-22,108.00
2013-10-23,113.00
2013-10-24,118.00
2013-10-25,123.00
2013-10-27,115.00
2013-10-28,103.00
2013-10-29,103.00
2013-10-30,90.00
2013-10-31,93.00
2013-11-01,103.00
2013-11-03,98.00
2013-11-04,95.00
2013-11-05,95.00
2013-11-06,95.00
2013-11-07,95.00
2013-11-10,105.00
2013-11-11,105.00
2013-11-12,105.00
2013-11-13,105.00
2013-11-14,109.00
2013-11-15,106.00
2013-11-16,106.00
2013-11-17,103.00
2013-11-18,103.00
2013-11-20,85.00
2013-11-21,83.00
2013-11-22,78.00
2013-11-24,68.00
2013-11-25,68.00
2013-11-26,64.00
2013-11-27,63.00
2013-11-28,59.00
2013-11-29,59.00
2013-12-01,58.00
2013-12-02,48.00
2013-12-03,48.00
2013-12-04,48.00
2013-12-05,48.00
2013-12-06,47.00
2013-12-08,48.00
2013-12-09,48.00
2013-12-10,49.00
2013-12-11,49.00
2013-12-12,49.00
2013-12-13,49.00
2013-12-15,44.00
2013-12-16,41.00
2013-12-18,39.00
2013-12-19,38.00
2013-12-20,38.00
2013-12-22,36.00
2013-12-23,35.00
2013-12-24,35.00
2013-12-26,32.00
2013-12-27,32.00
2013-12-29,32.00
2013-12-31,34.00
2014-01-01,36.00
2014-01-02,35.00
2014-01-03,35.00
2014-01-05,35.00
2014-01-06,35.00
2014-01-07,34.00
2014-01-08,34.00
2014-01-09,35.00
2014-01-10,34.00
2014-01-12,34.00
2014-01-13,33.00
2014-01-14,31.00
2014-01-16,31.00
2014-01-17,31.00
2014-01-19,29.00
2014-01-20,30.00
2014-01-21,30.00
2014-01-22,30.00
2014-01-23,30.00
2014-01-24,30.00
2014-01-26,30.00
2014-01-27,30.00
2014-01-28,29.00
2014-01-29,30.00
2014-02-02,28.00
2014-02-03,28.00
2014-02-04,28.00
2014-02-05,28.00
2014-02-06,28.00
2014-02-07,28.00
2014-02-08,31.00
2014-02-09,27.00
2014-02-10,28.00
2014-02-11,27.00
2014-02-12,27.00
2014-02-13,26.00
2014-02-14,25.00
2014-02-16,23.00
2014-02-17,23.00
2014-02-18,23.00
2014-02-20,25.00
2014-02-21,26.00
2014-02-23,27.00
2014-02-24,27.00
2014-02-25,29.00
2014-02-26,29.00
2014-02-28,30.00
2014-03-03,30.00
2014-03-05,29.00
2014-03-06,29.00
2014-03-07,29.00
2014-03-09,29.00
2014-03-10,29.00
2014-03-11,29.00
2014-03-12,30.00
2014-03-13,30.00
2014-03-14,30.00
2014-03-17,30.00
2014-03-18,30.00
2014-03-19,29.00
2014-03-20,29.00
2014-03-21,29.00
2014-03-23,28.00
2014-03-24,27.00
2014-03-25,28.00
2014-03-26,27.00
2014-03-27,28.00
2014-03-28,26.00
2014-03-31,27.00
2014-04-01,27.00
2014-04-02,28.00
2014-04-03,28.00
2014-04-04,28.00
2014-04-06,29.00
2014-04-07,29.00
2014-04-09,28.00
2014-04-10,29.00
2014-04-11,29.00
2014-04-13,28.00
2014-04-15,28.00
2014-04-16,28.00
2014-04-17,28.00
2014-04-18,28.00
2014-04-20,28.00
2014-04-21,28.00
2014-04-22,29.00
2014-04-23,29.00
2014-04-25,30.00
2014-04-27,32.00
2014-04-28,31.00
2014-04-29,31.00
2014-04-30,30.00
2014-05-02,29.00
2014-05-04,28.00
2014-05-05,29.00
2014-05-06,29.00
2014-05-07,29.00
2014-05-08,30.00
2014-05-09,29.00
2014-05-11,29.00
2014-05-12,28.00
2014-05-13,29.00
2014-05-15,28.00
2014-05-16,28.00
2014-05-18,29.00
2014-05-19,28.00
2014-05-20,28.00
2014-05-21,29.00
2014-05-22,29.00
2014-05-23,29.00
2014-05-25,29.00
2014-05-26,30.00
2014-05-27,30.00
2014-05-28,30.00
2014-05-30,29.00
2014-06-01,30.00
2014-06-02,30.00
2014-06-03,29.00
2014-06-04,29.00
2014-06-05,29.00
2014-06-06,29.00
2014-06-08,31.00
2014-06-09,31.00
2014-06-10,33.00
2014-06-11,32.00
2014-06-12,31.00
2014-06-13,32.00
2014-06-15,35.00
2014-06-16,35.00
2014-06-17,35.00
2014-06-18,34.00
2014-06-19,35.00
2014-06-20,36.00
2014-06-23,38.00
2014-06-24,38.00
2014-06-25,38.00
2014-06-26,39.00
2014-06-27,39.00
2014-06-29,39.00
2014-06-30,41.00
2014-07-01,45.00
2014-07-02,46.00
2014-07-03,46.00
2014-07-04,45.00
2014-07-05,46.00
2014-07-06,48.00
2014-07-07,48.00
2014-07-08,47.00
2014-07-09,48.00
2014-07-10,47.00
2014-07-11,46.00
2014-07-12,47.00
2014-07-13,48.00
2014-07-14,47.00
2014-07-15,46.00
2014-07-16,46.00
2014-07-17,46.00
2014-07-18,46.00
2014-07-19,46.00
2014-07-20,46.00
2014-07-21,46.00
2014-07-22,46.00
2014-07-23,45.00
2014-07-24,45.00
2014-07-25,44.00
2014-07-26,45.00
2014-07-27,46.00
2014-07-28,45.00
2014-07-29,45.00
2014-07-30,45.00
2014-07-31,45.00
2014-08-01,45.00
2014-08-02,45.00
2014-08-03,45.00
2014-08-04,45.00
2014-08-05,44.00
2014-08-06,43.00
2014-08-07,43.00
2014-08-08,43.00
2014-08-09,43.00
2014-08-10,43.00
2014-08-11,43.00
2014-08-12,43.00
2014-08-13,43.00
2014-08-14,42.00
2014-08-15,43.00
2014-08-16,41.00
2014-08-17,41.00
2014-08-18,41.00
2014-08-19,41.00
2014-08-20,41.00
2014-08-21,41.00
2014-08-22,40.00
2014-08-23,41.00
2014-08-24,40.00
2014-08-25,41.00
2014-08-26,40.00
2014-08-27,40.00
2014-08-28,39.00
2014-08-29,40.00
2014-08-31,41.00
2014-09-01,40.00
2014-09-02,40.00
2014-09-03,40.00
2014-09-04,40.00
2014-09-05,40.00
2014-09-06,40.00
2014-09-07,40.00
2014-09-08,40.00
2014-09-09,40.00
2014-09-10,39.00
2014-09-11,39.00
2014-09-12,39.00
2014-09-13,39.00
2014-09-14,39.00
2014-09-15,39.00
2014-09-16,39.00
2014-09-17,39.00
2014-09-18,39.00
2014-09-19,39.00
2014-09-20,39.00
2014-09-21,39.00
2014-09-22,39.00
2014-09-23,38.00
2014-09-24,38.00
2014-09-26,38.00
2014-09-28,38.00
2014-09-29,38.00
2014-09-30,38.00
2014-10-08,36.00
2014-10-09,35.00
2014-10-10,36.00
2014-10-12,38.00
2014-10-13,40.00
2014-10-14,41.00
2014-10-15,41.00
2014-10-16,41.00
2014-10-17,40.00
2014-10-19,39.00
2014-10-20,40.00
2014-10-21,38.00
2014-10-22,43.00
2014-10-23,43.00
2014-10-24,38.00
2014-10-25,39.00
2014-10-26,38.00
2014-10-27,38.00
2014-10-28,41.00
2014-10-29,40.00
2014-10-30,45.00
2014-10-31,44.00
2014-11-01,45.00
2014-11-02,45.00
2014-11-03,42.00
2014-11-04,43.00
2014-11-05,43.00
2014-11-06,43.00
2014-11-07,42.00
2014-11-08,43.00
2014-11-09,44.00
2014-11-10,42.00
2014-11-11,41.00
2014-11-12,41.00
2014-11-13,41.00
2014-11-14,41.00
2014-11-15,39.00
2014-11-16,41.00
2014-11-17,39.00
2014-11-18,39.00
2014-11-19,39.00
2014-11-20,39.00
2014-11-21,40.00
2014-11-22,39.00
2014-11-23,35.00
2014-11-24,39.00
2014-11-25,39.00
2014-11-26,39.00
2014-11-27,39.00
2014-11-28,38.00
2014-11-29,38.00
2014-11-30,39.00
2014-12-01,37.00
2014-12-02,38.00
2014-12-03,38.00
2014-12-04,39.00
2014-12-05,40.00
2014-12-06,40.00
2014-12-07,39.00
2014-12-08,39.00
2014-12-09,41.00
2014-12-10,41.00
2014-12-11,40.00
2014-12-12,40.00
2014-12-13,40.00
2014-12-14,40.00
2014-12-15,41.00
2014-12-16,43.00
2014-12-17,45.00
2014-12-18,45.00
2014-12-19,45.00
2014-12-21,45.00
2014-12-22,45.00
2014-12-23,46.00
2014-12-24,45.00
2014-12-25,44.00
2014-12-26,44.00
2014-12-27,40.00
2014-12-28,46.00
2014-12-29,39.00
2014-12-30,40.00
2014-12-31,39.00
2015-01-01,39.00
2015-01-02,40.00
2015-01-03,40.00
2015-01-04,39.00
2015-01-05,39.00
2015-01-06,39.00
2015-01-07,38.00
2015-01-08,39.00
2015-01-09,39.00
2015-01-11,37.00
2015-01-12,37.00
2015-01-13,37.00
2015-01-14,37.00
2015-01-15,37.00
2015-01-16,36.00
2015-01-17,37.00
2015-01-18,39.00
2015-01-19,36.00
2015-01-20,36.00
2015-01-21,37.00
2015-01-22,36.00
2015-01-23,36.00
2015-01-25,37.00
2015-01-26,36.00
2015-01-27,35.00
2015-01-28,35.00
2015-01-29,35.00
2015-01-31,36.00
2015-02-01,39.00
2015-02-02,40.00
2015-02-03,40.00
2015-02-04,40.00
2015-02-05,40.00
2015-02-06,39.00
2015-02-07,40.00
2015-02-08,40.00
2015-02-09,39.00
2015-02-10,40.00
2015-02-11,39.00
2015-02-12,39.00
2015-02-13,39.00
2015-02-14,42.00
2015-02-15,42.00
2015-02-16,42.00
2015-02-18,42.00
2015-02-19,42.00
2015-02-20,42.00
2015-02-22,43.00
2015-02-23,43.00
2015-02-24,39.00
2015-02-25,40.00
2015-02-26,39.00
2015-02-27,40.00
2015-03-01,40.00
2015-03-02,39.00
2015-03-03,40.00
2015-03-06,40.00
2015-03-09,37.00
2015-03-10,37.00
2015-03-11,39.00
2015-03-12,37.00
2015-03-13,37.00
2015-03-14,39.00
2015-03-15,39.00
2015-03-16,40.00
2015-03-17,40.00
2015-03-18,39.00
2015-03-19,36.00
2015-03-20,36.00
2015-03-21,36.00
2015-03-22,36.00
2015-03-23,37.00
2015-03-24,36.00
2015-03-25,36.00
2015-03-26,34.00
2015-03-27,34.00
2015-03-28,34.00
2015-03-29,33.00
2015-03-30,34.00
2015-03-31,33.00
2015-04-01,33.00
2015-04-02,32.00
2015-04-03,33.00
2015-04-04,33.00
2015-04-05,33.00
2015-04-06,32.00
2015-04-07,32.00
2015-04-08,32.00
2015-04-10,41.00
2015-04-12,36.00
2015-04-13,36.00
2015-04-14,38.00
2015-04-15,36.00
2015-04-16,36.00
2015-04-17,36.00
2015-04-18,36.00
2015-04-19,34.00
2015-04-20,35.00
2015-04-21,34.00
2015-04-22,34.00
2015-04-23,34.00
2015-04-24,34.00
2015-04-25,34.00
2015-04-26,38.00
2015-04-27,38.00
2015-04-28,35.00
2015-04-29,37.00
2015-04-30,38.00
2015-05-01,37.00
2015-05-02,37.00
2015-05-03,36.00
2015-05-04,37.00
2015-05-05,38.00
2015-05-06,37.00
2015-05-07,37.00
2015-05-08,37.00
2015-05-10,37.00
2015-05-11,37.00
2015-05-12,37.00
2015-05-13,37.00
2015-05-14,37.00
2015-05-15,37.00
2015-05-16,37.00
2015-05-17,36.00
2015-05-18,37.00
2015-05-19,36.00
2015-05-20,37.00
2015-05-21,37.00
2015-05-22,37.00
2015-05-23,36.00
2015-05-24,36.00
2015-05-25,36.00
2015-05-26,37.00
2015-05-27,36.00
2015-05-28,37.00
2015-05-29,37.00
2015-05-30,37.00
2015-05-31,37.00
2015-06-01,39.00
2015-06-02,38.00
2015-06-03,38.00
2015-06-04,38.00
2015-06-05,38.00
2015-06-06,40.00
2015-06-07,39.00
2015-06-08,41.00
2015-06-09,41.00
2015-06-10,41.00
2015-06-11,41.00
2015-06-12,41.00
2015-06-13,41.00
2015-06-14,41.00
2015-06-15,41.00
2015-06-16,43.00
2015-06-17,41.00
2015-06-18,41.00
2015-06-19,42.00
2015-06-20,42.00
2015-06-21,42.00
2015-06-22,42.00
2015-06-23,42.00
2015-06-24,42.00
2015-06-25,42.00
2015-06-26,42.00
2015-06-27,42.00
2015-06-28,42.00
2015-06-29,42.00
2015-06-30,42.00
2015-07-01,42.00
2015-07-02,41.00
2015-07-03,42.00
2015-07-04,42.00
2015-07-05,42.00
2015-07-06,42.00
2015-07-07,42.00
2015-07-08,42.00
2015-07-09,42.00
2015-07-10,42.00
2015-07-11,42.00
2015-07-12,42.00
2015-07-13,42.00
2015-07-14,42.00
2015-07-15,42.00
2015-07-16,43.00
2015-07-17,43.00
2015-07-18,45.00
2015-07-19,45.00
2015-07-20,44.00
2015-07-21,55.00
2015-07-22,48.00
2015-07-23,48.00
2015-07-24,48.00
2015-07-25,54.00
2015-07-26,53.00
2015-07-27,55.00
2015-07-28,58.00
2015-07-29,62.00
2015-07-30,68.00
2015-07-31,68.00
2015-08-01,67.00
2015-08-02,63.00
2015-08-03,68.00
2015-08-04,68.00
2015-08-05,67.00
2015-08-06,68.00
2015-08-07,69.00
2015-08-08,71.00
2015-08-09,69.00
2015-08-10,69.00
2015-08-11,67.00
2015-08-12,67.00
2015-08-13,69.00
2015-08-14,69.00
2015-08-15,73.00
2015-08-16,72.00
2015-08-17,73.00
2015-08-18,78.00
2015-08-19,89.00
2015-08-20,89.00
2015-08-21,98.00
2015-08-22,103.00
2015-08-23,108.00
2015-08-24,108.00
2015-08-25,108.00
2015-08-26,108.00
2015-08-27,108.00
2015-08-28,107.00
2015-08-29,107.00
2015-08-30,107.00
2015-08-31,106.00
2015-09-01,103.00
2015-09-02,102.00
2015-09-03,102.00
2015-09-04,102.00
2015-09-05,99.00
2015-09-06,96.00
2015-09-07,97.00
2015-09-08,97.00
2015-09-09,98.00
2015-09-10,99.00
2015-09-11,99.00
2015-09-12,100.00
2015-09-13,99.00
2015-09-14,99.00
2015-09-15,99.00
2015-09-16,99.00
2015-09-17,99.00
2015-09-18,99.00
2015-09-19,95.00
2015-09-20,95.00
2015-09-21,95.00
2015-09-22,95.00
2015-09-23,94.00
2015-09-24,93.00
2015-09-25,95.00
2015-09-26,104.00
2015-09-27,102.00
2015-09-28,143.00
2015-09-29,109.00
2015-09-30,129.00
2015-10-01,128.00
2015-10-02,122.00
2015-10-03,104.00
2015-10-04,103.00
2015-10-05,103.00
2015-10-06,128.00
2015-10-07,129.00
2015-10-08,129.00
2015-10-09,125.00
2015-10-10,122.00
2015-10-11,122.00
2015-10-12,128.00
2015-10-13,128.00
2015-10-14,103.00
2015-10-15,95.00
2015-10-16,93.00
2015-10-17,83.00
2015-10-18,75.00
2015-10-19,73.00
2015-10-20,65.00
2015-10-21,65.00
2015-10-22,65.00
2015-10-23,65.00
2015-10-24,65.00
2015-10-25,65.00
2015-10-26,68.00
2015-10-27,65.00
2015-10-28,62.00
2015-10-29,63.00
2015-10-30,63.00
2015-10-31,62.00
2015-11-01,65.00
2015-11-02,63.00
2015-11-03,62.00
2015-11-04,63.00
2015-11-05,62.00
2015-11-06,63.00
2015-11-07,63.00
2015-11-08,68.00
2015-11-09,63.00
2015-11-10,62.00
2015-11-11,63.00
2015-11-12,63.00
2015-11-13,61.00
2015-11-14,61.00
2015-11-15,61.00
2015-11-16,61.00
2015-11-17,61.00
2015-11-18,61.00
2015-11-19,59.00
2015-11-20,61.00
2015-11-21,58.00
2015-11-22,61.00
2015-11-23,62.00
2015-11-24,68.00
2015-11-25,62.00
2015-11-26,61.00
2015-11-27,59.00
2015-11-28,58.00
2015-11-29,59.00
2015-11-30,52.00
2015-12-01,51.00
2015-12-02,49.00
2015-12-03,44.00
2015-12-04,43.00
2015-12-05,41.00
2015-12-06,41.00
2015-12-07,41.00
2015-12-08,41.00
2015-12-09,39.00
2015-12-10,39.00
2015-12-11,39.00
2015-12-12,38.00
2015-12-13,39.00
2015-12-14,39.00
2015-12-15,39.00
2015-12-16,39.00
2015-12-17,39.00
2015-12-18,39.00
2015-12-19,38.00
2015-12-20,39.00
2015-12-21,39.00
2015-12-22,39.00
2015-12-23,35.00
2015-12-24,35.00
2015-12-25,34.00
2015-12-26,34.00
2015-12-27,35.00
2015-12-28,35.00
2015-12-29,35.00
2015-12-30,36.00
2015-12-31,37.00
2016-01-01,35.00
2016-01-02,36.00
2016-01-03,36.00
2016-01-04,37.00
2016-01-05,37.00
2016-01-06,37.00
2016-01-07,37.00
2016-01-08,37.00
2016-01-09,37.00
2016-01-10,37.00
2016-01-11,37.00
2016-01-12,36.00
2016-01-13,34.00
2016-01-14,34.00
2016-01-15,34.00
2016-01-16,33.00
2016-01-17,32.00
2016-01-18,31.00
2016-01-19,31.00
2016-01-20,31.00
2016-01-21,31.00
2016-01-22,31.00
2016-01-23,36.00
2016-01-24,35.00
2016-01-25,35.00
2016-01-26,35.00
2016-01-27,35.00
2016-01-28,35.00
2016-01-29,31.00
2016-01-30,32.00
2016-01-31,31.00
2016-02-01,31.00
2016-02-02,31.00
2016-02-03,31.00
2016-02-04,31.00
2016-02-05,31.00
2016-02-06,32.00
2016-02-07,27.00
2016-02-08,26.00
2016-02-09,27.00
2016-02-10,26.00
2016-02-11,26.00
2016-02-12,26.00
2016-02-13,26.00
2016-02-14,25.00
2016-02-15,25.00
2016-02-16,25.00
2016-02-17,25.00
2016-02-18,25.00
2016-02-19,25.00
